20251226	04:01:02	17d62fcb-feb1-4af1-827c-ed33babf2a60	GET	http://localhost:5173	/exercises
20251226	04:01:02	24fed420-abb5-4708-8ed4-518f99c23f92	GET	http://localhost:5173	/exercises
20251226	14:59:13	6c7a0188-dc89-47de-b8ed-e85499b99f81	OPTIONS	http://localhost:5173	/api/login
20251226	14:59:13	235934f5-abe7-42c5-a129-4931f589de5d	POST	http://localhost:5173	/api/login
20251226	14:59:18	d86f0cb2-3f26-4f02-97ba-8c5125451b51	OPTIONS	http://localhost:5173	/exercises
20251226	14:59:18	197d8750-1f5b-4263-8aca-379dcfb06807	OPTIONS	http://localhost:5173	/exercises
20251226	14:59:18	86d12f3a-2f1f-4eff-a010-c97a14754bd3	GET	http://localhost:5173	/exercises
20251226	14:59:18	f4e46c4c-4d02-4df8-8672-310c22ae7604	GET	http://localhost:5173	/exercises
20251226	14:59:20	f1291d91-f5ef-42df-a322-375ec3b904c1	GET	http://localhost:5173	/exercises
20251226	14:59:20	0b40a68b-9023-4a4e-afc6-1f3382c5dc78	GET	http://localhost:5173	/exercises
20251226	14:59:23	c0470d2c-557e-4621-b903-13efa363e6a8	GET	http://localhost:5173	/exercises
20251226	14:59:23	2cbaa90d-48cb-43de-9120-1dde786dfacb	GET	http://localhost:5173	/exercises
20251226	14:59:29	e17178b1-81bf-4628-823a-9b7063b59ece	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	14:59:29	03b3b437-f11e-4f02-bcd1-48ba970bf4aa	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	14:59:29	2400a316-e91c-40e8-ad45-79aee5df64f1	GET	http://localhost:5173	/exercises?my=true
20251226	14:59:29	c6294fec-efb8-4105-8ea2-f442c708f92e	GET	http://localhost:5173	/exercises?my=true
20251226	14:59:49	a22d863a-9949-4c7f-b953-d173be6c6a82	OPTIONS	http://localhost:5173	/exercises
20251226	14:59:49	7bfc1259-8f2e-4dc4-97b1-78b534fde4a7	POST	http://localhost:5173	/exercises
20251226	14:59:49	6b20a765-fc6a-4a29-bea9-b4b3fcf695d5	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	14:59:49	7fe12202-ceff-4aa2-a008-c2632afe8945	GET	http://localhost:5173	/exercises?my=true
20251226	14:59:51	95397e7f-f711-43f0-9fac-6d74ce53ca77	GET	http://localhost:5173	/exercises
20251226	14:59:51	f5b4ddb0-81dc-4e62-b062-adf85182b36a	GET	http://localhost:5173	/exercises
20251226	14:59:53	8957831b-1f61-4011-891d-71888f2edc2b	GET	http://localhost:5173	/exercises
20251226	14:59:53	3d38bcf6-3b91-4d50-90f1-9b875bee4278	GET	http://localhost:5173	/exercises
20251226	14:59:54	e1f82941-4bcf-4c5f-b8df-4b5105ab9ae7	OPTIONS	http://localhost:5173	/exercises
20251226	14:59:54	0c2553b3-28c6-4bdc-8f22-8e17d09349b0	OPTIONS	http://localhost:5173	/exercises
20251226	14:59:54	801401bc-6670-458d-862d-f65f77b5d18b	GET	http://localhost:5173	/exercises
20251226	14:59:54	8f0c1ba9-37e2-442b-a94c-0c944fb54846	GET	http://localhost:5173	/exercises
20251226	15:00:10	59aa75b5-d7df-4ee7-b266-c9bd08355e8d	OPTIONS	http://localhost:5173	/exercises
20251226	15:00:10	785ec3a6-888f-4d2e-af0a-8e38e58f6953	OPTIONS	http://localhost:5173	/exercises
20251226	15:00:10	408acd7d-0bdd-4fc1-a6a0-ff0b59006d50	GET	http://localhost:5173	/exercises
20251226	15:00:10	bd248a11-b7b8-4747-8016-0066ece37908	GET	http://localhost:5173	/exercises
20251226	15:01:54	be91ba67-f8d2-4412-b5d3-408a92e774a5	OPTIONS	http://localhost:5173	/api/login
20251226	15:01:54	4f5fb1a4-73db-4fb3-a0bb-5afb892277d1	POST	http://localhost:5173	/api/login
20251226	15:01:59	2f3b586b-44a8-44af-b1fc-ceaafc677b1c	OPTIONS	http://localhost:5173	/api/login
20251226	15:01:59	5199b7f5-6eab-41a4-bbe1-e756552584e5	POST	http://localhost:5173	/api/login
20251226	15:02:42	ff862b7b-a4d8-46c1-949e-0ee813cc2af1	OPTIONS	http://localhost:5173	/api/signup
20251226	15:02:42	3af3ffc3-462a-4c67-a5df-95ce8fd3ef70	POST	http://localhost:5173	/api/signup
20251226	15:02:47	bc4efe5b-395e-4f03-8116-2fd38b681099	OPTIONS	http://localhost:5173	/api/login
20251226	15:02:47	451495b0-9620-49f2-ae77-099248a41887	POST	http://localhost:5173	/api/login
20251226	15:02:51	3584a683-dbf4-409f-8b97-c7851bca3c75	OPTIONS	http://localhost:5173	/courses
20251226	15:02:51	1aa4540f-2cd5-446d-8265-2101b01d6e58	OPTIONS	http://localhost:5173	/courses
20251226	15:02:51	ab25912c-da22-473d-9184-73f7bc069452	GET	http://localhost:5173	/courses
20251226	15:02:51	8e9cdc9c-0ece-4d63-a70f-64bb0250acd3	GET	http://localhost:5173	/courses
20251226	15:02:53	ac5f61a5-c164-40d7-9cfc-fdbd52622844	OPTIONS	http://localhost:5173	/courses/66
20251226	15:02:53	88877538-8663-4396-8938-95a196b340ff	OPTIONS	http://localhost:5173	/courses/66
20251226	15:02:53	fbb2f951-0511-491f-b938-fbf7c8b61dd4	GET	http://localhost:5173	/courses/66
20251226	15:02:53	76a8954b-1091-4ac7-b5d6-103b954c6618	GET	http://localhost:5173	/courses/66
20251226	15:02:56	07346d44-3459-47f2-8317-7e436c7a6029	OPTIONS	http://localhost:5173	/courses
20251226	15:02:56	111346ee-e323-4c1b-9b63-dbc4d7d5bcd4	OPTIONS	http://localhost:5173	/courses
20251226	15:02:56	a959e9de-cd49-4ce6-b1ee-325165ed2d88	GET	http://localhost:5173	/courses
20251226	15:02:56	e8a0237b-4725-4afb-9725-7e881e200f40	GET	http://localhost:5173	/courses
20251226	15:02:57	ca601668-cd80-48cf-b843-95a632ff0f85	OPTIONS	http://localhost:5173	/exercises
20251226	15:02:57	e74aa075-1513-4891-813c-104210daeabd	OPTIONS	http://localhost:5173	/exercises
20251226	15:02:57	b2bde5b6-5841-43d5-9ce6-b2ffe3346f38	GET	http://localhost:5173	/exercises
20251226	15:02:57	fe193bb1-6421-4bfc-a66a-a3422d55f6ff	GET	http://localhost:5173	/exercises
20251226	15:02:58	791f939e-14be-474d-bc77-3a10b664b0d5	GET	http://localhost:5173	/exercises
20251226	15:02:58	41a8cacd-714f-4665-a7dd-a6ee6e0136d1	GET	http://localhost:5173	/exercises
20251226	15:02:59	6a128b59-1d5c-4c0d-bce6-15195fa54554	GET	http://localhost:5173	/exercises
20251226	15:02:59	b22918d7-eb02-46d9-872d-2845c7b04ca8	GET	http://localhost:5173	/exercises
20251226	15:03:00	8d39937c-0bb8-4e85-ae64-e1f6d35667ca	GET	http://localhost:5173	/exercises
20251226	15:03:00	62492444-be6c-43dd-b485-20e3df3b0f20	GET	http://localhost:5173	/exercises
20251226	15:03:06	2e35a7f1-a231-4c3e-bd74-0f0bc739d902	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:06	4642a90a-3ef1-4649-b067-79ca831f1773	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:06	bd8504ca-4015-4b41-9a71-8df4929695f9	GET	http://localhost:5173	/exercises
20251226	15:03:06	80d7c320-c388-4c8d-a936-4313417bc19c	GET	http://localhost:5173	/exercises
20251226	15:03:24	ba9dd3cd-25c8-42b9-8b12-1720e4105d6e	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:24	9b74d619-43b6-4ed9-b242-bd2f383a9eca	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:24	7d1853cc-5f21-490c-b8a9-5431eeea4c85	GET	http://localhost:5173	/exercises
20251226	15:03:24	39f783cf-18b1-4129-b3c1-f1dc96542e7b	GET	http://localhost:5173	/exercises
20251226	15:03:30	f1a7bca4-afa9-4fb3-89ed-81b651cabc59	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:30	305321f4-029c-4375-acb4-7b85237aba87	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:30	f8ba7d2e-eb1d-484f-8c38-72716a1e80ae	GET	http://localhost:5173	/exercises
20251226	15:03:30	e52f9a28-c515-4adb-adab-9ab0397b5e38	GET	http://localhost:5173	/exercises
20251226	15:03:56	0ae12f71-5e0e-41dd-9e72-5baeecce266d	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:56	a3e6c90b-f2e5-4e19-b71a-e7460b87cab5	OPTIONS	http://localhost:5173	/exercises
20251226	15:03:56	4ecea898-7df6-4e47-8105-80eb4b33baff	GET	http://localhost:5173	/exercises
20251226	15:03:56	5d46cc7d-de10-458d-9634-fd37b2cfcd67	GET	http://localhost:5173	/exercises
20251226	15:03:58	f4702ac9-2197-41e7-b472-2ca8dc3b3fce	GET	http://localhost:5173	/exercises
20251226	15:03:58	ad389f5f-1eb2-4748-83ed-b5582a63ce5e	GET	http://localhost:5173	/exercises
20251226	15:05:24	9cc49680-ad74-487e-9ea3-9379c0ce6542	OPTIONS	http://localhost:5173	/exercises
20251226	15:05:24	f62d3d37-bb4b-4fab-9198-1ec447df5a9e	OPTIONS	http://localhost:5173	/exercises
20251226	15:05:24	71448bd7-ee37-4dd0-9f19-bdef6f2c46f9	GET	http://localhost:5173	/exercises
20251226	15:05:24	70701092-fd33-4200-b173-50fc8c347084	GET	http://localhost:5173	/exercises
20251226	15:05:28	dc8b3e72-17e0-438b-aa55-d90734ee8630	OPTIONS	http://localhost:5173	/courses
20251226	15:05:28	d08a2dfd-9c2c-4b26-a9b7-096e06e4c202	OPTIONS	http://localhost:5173	/courses
20251226	15:05:28	a5979432-b803-45e4-b995-e63fb5abc9db	GET	http://localhost:5173	/courses
20251226	15:05:28	ea4b18a3-92a0-4ddb-bb88-d2dba4ee9251	GET	http://localhost:5173	/courses
20251226	15:05:33	a91c4bb0-609c-4bcd-b4bc-eced420da51a	OPTIONS	http://localhost:5173	/courses/22
20251226	15:05:33	d877e088-44ee-4e91-89b7-125dbaae0b43	OPTIONS	http://localhost:5173	/courses/22
20251226	15:05:33	682d4673-f3fb-4168-86bf-6788e2d89d64	GET	http://localhost:5173	/courses/22
20251226	15:05:33	cd2c9109-959c-4544-9b0f-3342c6be2e9a	GET	http://localhost:5173	/courses/22
20251226	15:05:37	d6c558f3-7281-4a5f-9615-68f8ea985290	OPTIONS	http://localhost:5173	/courses
20251226	15:05:37	a0364090-7026-42b5-96de-d882957dcdd2	OPTIONS	http://localhost:5173	/courses
20251226	15:05:37	6b75f8ba-a6ab-44b0-92ee-02d2af034762	GET	http://localhost:5173	/courses
20251226	15:05:37	94efc2ee-539f-4cfd-9698-e62820f6b6d0	GET	http://localhost:5173	/courses
20251226	15:19:39	c9431226-2607-475f-9a09-a28ec79160e1	OPTIONS	http://localhost:5173	/courses
20251226	15:19:39	de0aa489-9c55-407e-8544-03f28a316d39	OPTIONS	http://localhost:5173	/courses
20251226	15:19:39	f4b4672f-9dd7-446f-a5e3-16dad23141ea	GET	http://localhost:5173	/courses
20251226	15:19:39	e06b7c73-8416-4ccb-9864-b9831b7bb68c	GET	http://localhost:5173	/courses
20251226	15:19:44	6e155b77-5d99-490b-8430-a0c6d4423e04	OPTIONS	http://localhost:5173	/exercises
20251226	15:19:44	f513370b-b98b-4f84-880b-5c679e78979c	OPTIONS	http://localhost:5173	/exercises
20251226	15:19:44	41ceaf93-919f-4d29-bd3f-a2e2d2ba105e	GET	http://localhost:5173	/exercises
20251226	15:19:44	6de9b884-c476-4b35-beba-10250ee053cc	GET	http://localhost:5173	/exercises
